GEOID,STATEFP,COUNTYFP,county_name,total_population,population_density,population_growth_5yr,pop_stability_index,median_age,under_18_pct,over_65_pct,average_household_size,married_pct,diversity_index,foreign_born_pct,veteran_pct,disability_rate,RUCC_2023,high_school_pct,some_college_pct,college_grad_pct,masters_or_higher_pct,public_school_pct,snap_pct,gini_index,poverty_rate,median_household_income,income_growth,median_earnings,median_gross_rent,median_home_value,median_year_built,housing_cost_burden_pct,homeownership_rate,vacancy_rate,crowding_rate,unemployment_rate,labor_participation_rate,agriculture_pct,construction_pct,manufacturing_pct,arts_tourism_pct,finance_pct,information_pct,retail_pct,education_healthcare_pct,government_pct,technical_pct,mean_commute_time,public_transit_pct,walk_bike_to_work_pct,drive_alone_pct,work_from_home_pct,internet_access_pct,homicide_rate,suicide_rate,firearm_deaths_rate,voter_turnout,dem_vote_share_2020,party_competitiveness_2020,dem_swing_2000_2020,comp_swing_2000_2020,land_area_sq_miles,mean_elevation,terrain_ruggedness,water_coverage_pct,distance_to_coast_miles,forest_coverage_pct,mean_temp,annual_precip
48105,48,105,"Crockett County, Texas",2881,1.0262443074376402,-0.20699146710707408,0.5408422742527149,42.9,0.23151683443248872,0.2158972578965637,2.4,0.00504413619167717,0.6176056103008122,0.12356820548420688,0.03929539295392954,0,8,0.25429087624209573,0.2922312556458898,0.06775067750677506,0.04200542005420054,1,0,0.2888,0.03256637168141593,81739,0.33163577833385477,51638,585,140000,1974,0,1,0.3237492811960897,0,0.02783435166327223,0.6191677175283733,0.11662011173184356,0,0.04608938547486033,0.04888268156424581,0,0,0.04259776536312849,0.5349162011173184,0.1564245810055866,0.07262569832402235,31.2,0,0.03072625698324022,0.789804469273743,0.02783435166327223,0.7610544217687075,NA,NA,NA,0.6464065708,0.21855146124523506,0.4398976982097187,-0.11549717967035866,-0.23156168353003692,2807.3237328773826,740.9273681640625,16.582155227661133,7.3344911502464935e-6,501851.7657279853,84.87249574849385,18.268102645874023,475.4436340332031
48175,48,175,"Goliad County, Texas",7096,8.328529984864105,-0.05776125348559288,0.8166808922151756,44.8,0.2012401352874859,0.24422209695603156,2.5,0.03344709897610921,0.4039255010047421,0.0463641488162345,0.07215949188426253,0,3,0.27399435426958363,0.32268877911079746,0.12085391672547637,0.05328158080451659,0.8436018957345972,0.12178571428571427,0.5277,0.09212969575774888,59556,-0.1795609336771804,44267,724,182800,1986,0.3022774327122153,1,0.2092629200790737,0.01165299956840742,0.05492676431424767,0.5236186160013945,0.08207115181401903,0.05459668897499119,0.03064459316660796,0.02183867558999647,0.0095103909827404,0.00986262768580486,0.01655512504402959,0.4681225783726664,0.00880591757661148,0.02641775272983445,31.5,0,0.00601556970983722,0.7929936305732485,0.07323568575233022,0.7389285714285714,NA,NA,NA,0.6905790838,0.2195244055068836,0.44270570418980304,-0.14397795298368246,-0.29539666037170553,852.0111007459841,61.78037643432617,5.066983222961426,0.00855892474509881,62578.602895460965,44.64450919063754,21.56587028503418,870.5386962890625
29027,29,027,"Callaway County, Missouri",44541,53.37014471221773,-0.00666815343443354,0.9742503941404544,39.3,0.20836981657349407,0.17361532071574504,2.52,0.04013487056776158,0.1976691705163036,0.01030511214386744,0.08005685856432125,0,3,0.30658137882018477,0.26899786780383794,0.15124378109452735,0.07221037668798863,0.7617473199078248,0.0855397148676171,0.4233,0.11471272816366532,72645,0.09320824906096507,39196,850,196200,1988,0.31437516305765717,1,0.1286835878683588,0.00485044462409054,0.05545086215019316,0.583292113217917,0.02244500972617088,0.07611352187141503,0.02838046785375829,0.00448900194523417,0.00413985734949374,0.03636091575639683,0.04094967330041398,0.4570302758242306,0.02129782034016659,0.02927826824280512,23.6,0.00773519513787734,0.0242603847506153,0.7902958460997539,0.08484877037595402,0.899031043633895,3.8213031281,18.327532429,13.397701848,0.6006818182,0.27762012864169505,0.5675610345661106,-0.1605821185493162,-0.3300704387377833,834.5677202146218,236.8546905517578,10.022368431091309,0.015121454655566706,957519.12397782,41.27489245162679,12.636918067932129,1094.5421142578125
30099,30,099,"Teton County, Montana",6291,2.7693945196492638,0.03470394736842105,0.9418698029615205,43,0.2501986965506279,0.2317596566523605,2.43,0.04414125200642054,0.14961401134167862,0.00365601653155301,0.07720119098256062,0,8,0.27605274351339854,0.3188005104210974,0.16652488302849852,0.07018290089323692,0.9141252006420546,0.0464926590538336,0.4151,0.10463791700569568,67766,0.08888331855051236,32702,750,235500,1961,0.3463414634146341,1,0.1665533650577838,0.0261295590636908,0.01504787961696306,0.5974662852472415,0.1545138888888889,0.01944444444444444,0.02118055555555555,0.01736111111111111,0.02326388888888889,0.01736111111111111,0.025,0.4395833333333333,0.00972222222222222,0.01527777777777777,21.9,0.00594613501224204,0.09233997901364112,0.639734172787688,0.1296169630642955,0.8421696574225123,NA,NA,32.056419298,0.7971830986,0.2737156836096765,0.5571230982019364,0.0181333058184876,0.017804409886113426,2271.615674604837,1366.0771484375,39.63915252685547,0.008865369436912376,753343.7495016673,16.768160908410596,5.5307393074035645,443.73895263671875
34013,34,013,"Essex County, New Jersey",854130,6774.372752189221,0.07633371347921694,0.858568427696755,37.7,0.2368714364323932,0.1397714633603784,2.62,0.0571205258844699,0.7225552518122513,0.2931708287965532,0.02668582225517147,8.774613383419775e-5,1,0.2445898509148789,0.18780458229919247,0.19454587594607575,0.14041598939075098,0.8264452012830216,0.14452567619923584,0.5487,0.15029941483184955,76712,0.07798500331635816,46237,1459,494400,1958,0.5194666545520625,1,0.05387274623752049,0.02141083768929882,0.083327922477739,0.6619275994225975,5.617757977216328e-4,0.04077026789378041,0.05431883463274518,0.00455771147195029,0.0111353733122301,0.03421458858471579,0.0771196045098384,0.4873087519784278,0.02810344490689177,0.01921028977861148,34,0.16193163938099325,0.03233748807326978,0.5385544928842421,0.1264707265249097,0.87844005631975,11.000491168,5.5364526948,9.3819214516,0.6653134754,0.7726947592170537,0.4409938795483428,0.05804030748285938,-0.08876870926785085,126.08252176911546,76.5341567993164,20.15862274169922,0.025814809355587626,15115.458195054136,2.3729675625318363,11.881484985351563,1270.8638916015625
36065,36,065,"Oneida County, New York",229645,189.40694806985925,-0.00492672738775121,0.9805697811376064,40.8,0.2157329791634915,0.19393411570032007,2.31,0.03962305129278151,0.3272744812859639,0.08537960765529404,0.07298217883500117,0,2,0.2664102763894609,0.2752429399913176,0.1408662355154335,0.10481204848781682,0.8247843763060907,0.15847648922754104,0.4448,0.14605071141919007,68819,0.06509855632320538,43187,917,171100,1957,0.4195097877940451,1,0.10375647053236452,0.01080261388862833,0.04722035543608124,0.5772320490509313,0.00806254102295326,0.07043702303163299,0.03130969758123769,0.00427128540219638,0.01699697287341908,0.04540689871371611,0.05880854648941485,0.4824005407682436,0.01133458075766333,0.02002409945433349,20.4,0.01082611926808203,0.03722859380962902,0.7572559101773555,0.09351665173237754,0.8799821960343787,3.5464611295,13.396155947,8.1243000435,0.5836547291,0.4087378067967275,0.841888867509899,-0.04891667880683931,-0.11801761737036665,1212.4423224183925,278.1871643066406,27.04129409790039,0.036026025695482924,204857.35226792697,58.38484689774106,7.5511298179626465,1274.318359375
37147,37,147,"Pitt County, North Carolina",172279,264.0833525842971,-0.02871366393793834,0.892086814945575,33.6,0.2150581324479478,0.14286128895570557,2.26,0.05017385232778745,0.5912242310611919,0.05640850016542933,0.07116104868913857,2.8151997325560256e-4,3,0.19503150823375545,0.256175316568575,0.15546786754651923,0.11238927531062362,0.8989530251088669,0.14636804533812872,0.4799,0.19403065955371443,58851,0.10667945390951145,37636,971,194300,1993,0.4431426985008329,1,0.10105809738414812,0.00615236464797774,0.0755074548485056,0.6275450989382585,0.00669301061990615,0.07394418374907384,0.03109409730797727,0.00728574956779451,0.01008891084218325,0.04126944924672759,0.04162756236107681,0.4988886144727093,0.01002716720177821,0.01706594220795258,21.7,0.00679030736382144,0.02281642584040915,0.759459258155817,0.1014338881658561,0.8722004250449567,7.627134293,10.948369319,13.831243091,0.6420778649,0.5395726993479726,0.9040981515411555,0.08257908356155352,-0.014109745466564183,652.3659985155916,17.980266571044922,2.3745615482330322,0.004857726418089389,30941.39342086846,40.872298337746734,16.589399337768555,1307.501953125
39055,39,055,"Geauga County, Ohio",95479,238.4414355071795,0.01615563904173008,0.9685294649587628,45,0.22426921103069783,0.21716817310612804,2.65,0.01996018173464699,0.12020614959624087,0.0270216487395134,0.06617766250607877,0,1,0.237639811963041,0.2334116820662452,0.21697195655697843,0.13050467390717027,0.7548795327330251,0.04217832354511479,0.4476,0.05809216443574414,100783,0.05040063701702606,50125,1018,305100,1977,0.3590408295528192,1,0.05396496264986575,0.01628012145487434,0.02995041991298188,0.6422203160740279,0.0060289976009179,0.12554500886617295,0.02250964848231981,0.00986752894544695,0.00703035360383853,0.0301867111713779,0.07664545739021592,0.44366329404401794,0.00784395535621153,0.01426932304161885,27.6,0.00582343349638947,0.01931262308620799,0.7161976155686848,0.13678032985935443,0.8717228201309467,NA,13.653626317,8.6867167389,0.783072407,0.37844736795130396,0.7661535125758889,0.018658635556937753,0.013797337433536727,400.42956374973306,357.0892028808594,13.986211776733398,0.01956984367047728,456079.58401184436,52.23432977496074,9.349989891052246,1145.70263671875
40101,40,101,"Muskogee County, Oklahoma",66471,81.99817160224022,-0.03782351919402466,0.8615245559869577,38.2,0.24442237968437364,0.1702998300010531,2.43,0.05004149690659423,0.6301239360251045,0.02686886010440643,0.09214772319827896,4.567288762894716e-4,4,0.30100394406597347,0.29823513007449903,0.11650930241823036,0.05129277718019202,0.9142982072584172,0.19854993796526055,0.4571,0.20286125319693096,51999,0.01507414087938353,35991,824,138800,1977,0.4231168531549198,1,0.12161563872901272,0.01086258249138585,0.05909916454776607,0.5294841712505289,0.016484577076014362,0.11419526695749528,0.03076863683743196,0.00308844535382002,0.01219935914758908,0.02845230282206694,0.02771879705053468,0.4895185885804733,0.01200633131297533,0.02362660695672316,21.6,0.00507854021495216,0.01377898507932758,0.8191409787016259,0.06193243734108245,0.7626008064516129,10.946630964,21.821798907,21.993110807,0.4939635647,0.32004306048403175,0.6538508532562213,-0.18698322226816522,-0.3173899027010507,810.6400264927858,184.53948974609375,11.12217903137207,0.034968346407954515,644698.8880769729,34.73134176820436,15.842812538146973,1132.3011474609375
41003,41,003,"Benton County, Oregon",96359,142.71000511180978,0.07327912675428826,0.8649765216817876,33.8,0.1574839921543395,0.17174316877510146,2.36,0.030134087775189,0.3420167689546758,0.09849624840440437,0.05415362625988812,0,3,0.10284876413908672,0.20227211119051727,0.21110673008206216,0.1870425589590675,0.91177347242921,0.12252520503578332,0.4771,0.19203966912942164,76011,0.0799164606597903,30635,1359,481700,1979,0.5642746821908043,1,0.05618143719955627,0.00624650382248741,0.06725215602500198,0.6093286730143426,0.01883111375010603,0.05863516837730087,0.01251166341504792,0.00282042582068029,0.01003053694121638,0.04101280855034354,0.06506064975824921,0.47372550682839937,0.00801594706930189,0.017028585969972,20,0.01878760235442323,0.12173931930236094,0.6043309224386959,0.15246459371785742,0.928067700987306,NA,12.239026145,8.2620116939,0.7376737688,0.6785545180779939,0.5868454787496302,0.1698954901912153,-0.3105431628336299,675.2084405329892,242.04608154296875,58.30588912963867,0.004367266422575952,49593.661418983116,63.379310078432084,11.097772598266602,1562.37451171875
51023,51,023,"Botetourt County, Virginia",33875,62.58357307814107,0.01965564987056769,0.9625357275142438,48.1,0.18760147601476015,0.236309963099631,2.55,0.03152279340446169,0.15691175272667846,0.01777121771217712,0.09397949538282556,0,2,0.33679924380135245,0.2746309896022686,0.15981967570711844,0.091798153130226115,0.8557429718875502,0.02724151087371232,0.4154,0.06088230019726224,80467,-0.01979486429859182,45468,951,268900,1984,0.2629032258064516,1,0.12691538974017322,0.00213428190306803,0.0263030888030888,0.5834359931012636,0.0167905824039653,0.10111524163568772,0.03760842627013631,0.01214374225526641,0.00377942998760842,0.02397769516728624,0.06288723667905824,0.4682156133828996,0.02137546468401487,0.04021065675340768,25.6,5.721914934197979e-4,0.00476826244516498,0.7989064784792421,0.11172779922779924,0.8769935139259825,NA,16.587841504,14.851779243,0.7894972902,0.2698480329498651,0.5481032741958749,-0.0644727762986898,-0.13768300118577614,541.2762220799393,461.4260559082031,73.0076904296875,0.008575678148151588,225929.34404252758,72.67088189894754,12.849493980407715,1144.11376953125
51125,51,125,"Nelson County, Virginia",14777,31.390652693816918,-0.00236294896030245,0.9911863610245802,51.3,0.17662583745009136,0.2926169046491169,2.27,0.03619153674832962,0.3218412585591731,0.05149895107261285,0.09386044217966633,0.00332473877052517,3,0.27623900715048905,0.2273362373633599,0.2025971891181063,0.10586011342155008,0.8197040498442367,0.1170015455950541,0.49370000000000003,0.14371013706065952,68525,-0.0855432426950218,42223,950,283000,1987,0.31946508172362553,1,0.34955262893334677,0.01736924277907884,0.03331385154880187,0.5473886267295849,0.03612454655380895,0.04987908101571946,0.01798669891172914,0,0.01571946795646916,0.02493954050785973,0.0471584038694075,0.4584340991535671,0.01133615477629988,0.02856711003627569,30.3,0.00156298843388558,0.02750859643638637,0.6356673960612691,0.211864406779661,0.8108191653786708,NA,17.752323013,NA,0.779748954,0.4643700364885168,0.9469307364044206,-0.008697498092443301,-0.052038335760527854,470.74522929275236,343.3636779785156,63.51131820678711,0.007314702543645109,152070.65009301237,85.18983809560822,13.076053619384766,1252.64453125
51101,51,101,"King William County, Virginia",18232,66.56189602853902,0.1051706370855307,0.8192186753610666,40.5,0.2296511627906977,0.1650943396226415,2.55,0.02956970974101012,0.35678263567367574,0.02265247915752523,0.11747953008187968,0,1,0.33328586685653255,0.2955500177999288,0.1644001423994304,0.05574937700249199,0.8594890510948905,0.08123682361208714,0.3828,0.07896915181281386,85212,0.03332363213038417,50582,1246,276500,1995,0.4178168130489335,1,0.06443129520052597,0.00189933523266856,0.03530476765238383,0.6880752993286733,0.00198102387655093,0.08007507037847983,0.02533625273694088,0.00980085496819935,0.00552601397143155,0.01626524867062871,0.04712751537900114,0.4935877385048483,0.02544051715149619,0.01709936398707121,37.4,0.00116131756756756,7.390202702702703e-4,0.792018581081081,0.11295513981090324,0.7747013352073086,NA,15.340990929,14.707379711,0.8233895706,0.30362298593648135,0.616257088846881,-0.06472508131954224,-0.13303769253534736,273.9104666156574,31.71663475036621,8.353706359863281,0.04198451673796853,32648.97177068086,62.34591883795131,14.906682968139648,1183.4166259765625
53005,53,005,"Benton County, Washington",210224,123.65190655095421,0.08269127765646245,0.8482332831694299,36.2,0.26402313722505516,0.1556530177334653,2.71,0.0353325505989135,0.4517948423576639,0.11248477814141108,0.07819492387101788,0,2,0.20422384705554728,0.30023508992351483,0.1780789979858687,0.11436509529884915,0.8571089007533095,0.14360592468968394,0.4332,0.11057445080426956,87316,0.10835237369890836,47348,1256,369400,1987,0.4508132268344162,1,0.06230438184663536,0.02072982696590714,0.05004837277958968,0.6219133217960885,0.03438500708698619,0.05384009659299701,0.03121423696781983,0.01374350359598929,0.00868287049188933,0.03045829177384639,0.09691847341067772,0.4533046354139325,0.01377500131240485,0.02183841671478818,22.2,0.01080832593891318,0.0128395642459295,0.7504677193470103,0.1083251049739186,0.918013977260874,3.9933696053,16.044948279,11.685074683,0.7619656855,0.3756660487416653,0.7813790110123042,0.049241958402894914,0.10714483281295739,1700.1274453732046,290.96002197265625,41.95903778076172,0.03385411595642211,251361.0902813661,-8.429559797062368e-5,11.243797302246094,220.28172302246094
54025,54,025,"Greenbrier County, West Virginia",32688,32.05262304517002,-0.0752256202789487,0.7467906081175552,46.5,0.19481155163974548,0.2398127753303965,2.18,0.042966472303207,0.13513754780060327,0.01208394517865883,0.07904237127113814,0.00124478745254247,6,0.3765912977389322,0.22242067262017864,0.11768953068592056,0.08500855025650769,0.8031562871203123,0.17668252889191027,0.4955,0.207059634176898,48662,0.03877418583602305,35168,834,136300,1977,0.39571913338553905,1,0.17743107979645473,0.0051475319422741,0.04185775642425566,0.5063585093442442,0.03981157878741832,0.06146482297523173,0.02347667527731347,0.00653396140404193,0.01200425467254216,0.03487311958668895,0.04490199057893937,0.4815377602188118,0.00311502811122929,0.02013371827989667,25.7,0.00303030303030303,0.0303030303030303,0.8142968142968143,0.03588847637766616,0.8301835486063902,5.0130338881,21.32387328,16.586695101,0.5664760543,0.29369085173501575,0.5975609756097562,-0.1456439390207619,-0.30326348608879505,1019.8229316188749,808.25799560546875,56.017066955566406,0.004583882467309203,277033.3841860042,84.25461075753952,10.216712951660156,1226.780029296875
01071,01,071,"Jackson County, Alabama",52839,49.015112100729006,0.01430107114063039,0.9723194375490016,43.4,0.2078578322829728,0.208255265996707,2.46,0.03948838375778026,0.20500445572119652,0.01826302541683226,0.06821494277590615,8.412519358354205e-4,6,0.34293837956657824,0.2591451030989415,0.08560915585501637,0.05516928296657348,0.8482924482924483,0.13551401869158877,0.4464,0.16767177837765398,49454,0.03505291005291011,34915,762,145800,1983,0.366679273827534,1,0.14562245432915272,0.01364951566234746,0.0537856661424399,0.5150428141633882,0.01054231171051381,0.17693988033051572,0.02151201443631873,0.00878525975876151,0.0047013011682021,0.01434134295754582,0.04012726754677557,0.4406876246557128,0.00788298983759141,0.03224427770918416,28.2,8.687258687258687e-4,0.00849420849420849,0.8431949806949807,0.040125814423725,0.8713301236665723,6.8557952037,16.705221143,24.557956778,0.584398566,0.15726011169402607,0.31786890152648906,-0.3490506221382089,-0.6484386065973351,1078.014468097363,323.9764404296875,48.875179290771484,0.04328933823615265,478553.37807190215,61.01596439527168,15.090097427368164,1484.5179443359375
