GEOID,NAME,variable,estimate,moe
28133,"Sunflower County, Mississippi",poverty,6510,813
28133,"Sunflower County, Mississippi",median_income,40265,4836
28133,"Sunflower County, Mississippi",unemployment,1076,240
28133,"Sunflower County, Mississippi",median_rent,670,58
28133,"Sunflower County, Mississippi",median_home_value,103400,9884
28135,"Tallahatchie County, Mississippi",median_age,38.4,1.9
28135,"Tallahatchie County, Mississippi",population,12363,NA
28135,"Tallahatchie County, Mississippi",bachelors_degree,619,187
28135,"Tallahatchie County, Mississippi",poverty,3155,562
28135,"Tallahatchie County, Mississippi",median_income,37383,5153
28135,"Tallahatchie County, Mississippi",unemployment,533,203
28135,"Tallahatchie County, Mississippi",median_rent,695,104
28135,"Tallahatchie County, Mississippi",median_home_value,82200,5872
28137,"Tate County, Mississippi",median_age,38.5,0.6
28137,"Tate County, Mississippi",population,28135,NA
28137,"Tate County, Mississippi",bachelors_degree,2026,384
28137,"Tate County, Mississippi",poverty,4435,888
28137,"Tate County, Mississippi",median_income,63995,4102
28137,"Tate County, Mississippi",unemployment,682,248
28137,"Tate County, Mississippi",median_rent,897,74
28137,"Tate County, Mississippi",median_home_value,173000,20073
28139,"Tippah County, Mississippi",median_age,39.7,0.9
28139,"Tippah County, Mississippi",population,21621,NA
28139,"Tippah County, Mississippi",bachelors_degree,1388,360
28139,"Tippah County, Mississippi",poverty,3962,672
28139,"Tippah County, Mississippi",median_income,51141,4795
28139,"Tippah County, Mississippi",unemployment,526,206
28139,"Tippah County, Mississippi",median_rent,720,88
28139,"Tippah County, Mississippi",median_home_value,128400,13066
28141,"Tishomingo County, Mississippi",median_age,43.5,1.3
28141,"Tishomingo County, Mississippi",population,18738,NA
28141,"Tishomingo County, Mississippi",bachelors_degree,1255,181
28141,"Tishomingo County, Mississippi",poverty,3667,696
28141,"Tishomingo County, Mississippi",median_income,46257,2655
28141,"Tishomingo County, Mississippi",unemployment,250,93
28141,"Tishomingo County, Mississippi",median_rent,703,62
28141,"Tishomingo County, Mississippi",median_home_value,132500,13588
28143,"Tunica County, Mississippi",median_age,34.7,2.6
28143,"Tunica County, Mississippi",population,9586,NA
28143,"Tunica County, Mississippi",bachelors_degree,781,221
28143,"Tunica County, Mississippi",poverty,3171,772
28143,"Tunica County, Mississippi",median_income,38402,5537
28143,"Tunica County, Mississippi",unemployment,566,294
28143,"Tunica County, Mississippi",median_rent,938,51
28143,"Tunica County, Mississippi",median_home_value,154500,44384
28145,"Union County, Mississippi",median_age,38.4,1
28145,"Union County, Mississippi",population,28009,NA
28145,"Union County, Mississippi",bachelors_degree,2124,415
28145,"Union County, Mississippi",poverty,3947,793
28145,"Union County, Mississippi",median_income,56807,4827
28145,"Union County, Mississippi",unemployment,489,172
28145,"Union County, Mississippi",median_rent,910,45
28145,"Union County, Mississippi",median_home_value,159100,17017
28147,"Walthall County, Mississippi",median_age,41.4,2
28147,"Walthall County, Mississippi",population,13864,NA
28147,"Walthall County, Mississippi",bachelors_degree,717,267
28147,"Walthall County, Mississippi",poverty,2465,590
28147,"Walthall County, Mississippi",median_income,45444,7978
28147,"Walthall County, Mississippi",unemployment,326,164
28147,"Walthall County, Mississippi",median_rent,718,146
28147,"Walthall County, Mississippi",median_home_value,120600,20504
28149,"Warren County, Mississippi",median_age,40.3,0.7
28149,"Warren County, Mississippi",population,43623,NA
28149,"Warren County, Mississippi",bachelors_degree,4831,591
28149,"Warren County, Mississippi",poverty,8738,1221
28149,"Warren County, Mississippi",median_income,56648,2110
28149,"Warren County, Mississippi",unemployment,1080,282
28149,"Warren County, Mississippi",median_rent,889,58
28149,"Warren County, Mississippi",median_home_value,144400,10795
28151,"Washington County, Mississippi",median_age,38.3,0.8
28151,"Washington County, Mississippi",population,43674,NA
28151,"Washington County, Mississippi",bachelors_degree,3747,466
28151,"Washington County, Mississippi",poverty,12339,1147
28151,"Washington County, Mississippi",median_income,40117,3242
28151,"Washington County, Mississippi",unemployment,1588,292
28151,"Washington County, Mississippi",median_rent,786,30
28151,"Washington County, Mississippi",median_home_value,99300,6619
28153,"Wayne County, Mississippi",median_age,39.1,1.5
28153,"Wayne County, Mississippi",population,19699,NA
28153,"Wayne County, Mississippi",bachelors_degree,1072,330
28153,"Wayne County, Mississippi",poverty,4484,952
28153,"Wayne County, Mississippi",median_income,36791,2871
28153,"Wayne County, Mississippi",unemployment,645,252
28153,"Wayne County, Mississippi",median_rent,786,101
28153,"Wayne County, Mississippi",median_home_value,88000,9202
28155,"Webster County, Mississippi",median_age,40.3,0.8
28155,"Webster County, Mississippi",population,9942,NA
28155,"Webster County, Mississippi",bachelors_degree,806,175
28155,"Webster County, Mississippi",poverty,1481,359
28155,"Webster County, Mississippi",median_income,59964,4280
28155,"Webster County, Mississippi",unemployment,311,104
28155,"Webster County, Mississippi",median_rent,618,111
28155,"Webster County, Mississippi",median_home_value,109500,7565
28157,"Wilkinson County, Mississippi",median_age,39.1,2.8
28157,"Wilkinson County, Mississippi",population,8376,NA
28157,"Wilkinson County, Mississippi",bachelors_degree,459,186
28157,"Wilkinson County, Mississippi",poverty,2038,466
28157,"Wilkinson County, Mississippi",median_income,35930,5018
28157,"Wilkinson County, Mississippi",unemployment,193,127
28157,"Wilkinson County, Mississippi",median_rent,674,251
28157,"Wilkinson County, Mississippi",median_home_value,80200,12986
28159,"Winston County, Mississippi",median_age,42.3,0.7
28159,"Winston County, Mississippi",population,17609,NA
28159,"Winston County, Mississippi",bachelors_degree,1515,233
28159,"Winston County, Mississippi",poverty,5217,788
28159,"Winston County, Mississippi",median_income,49071,6974
28159,"Winston County, Mississippi",unemployment,566,262
28159,"Winston County, Mississippi",median_rent,654,63
28159,"Winston County, Mississippi",median_home_value,121200,9652
28161,"Yalobusha County, Mississippi",median_age,42.4,1.5
28161,"Yalobusha County, Mississippi",population,12439,NA
28161,"Yalobusha County, Mississippi",bachelors_degree,571,189
28161,"Yalobusha County, Mississippi",poverty,2765,526
28161,"Yalobusha County, Mississippi",median_income,49171,7448
28161,"Yalobusha County, Mississippi",unemployment,347,201
28161,"Yalobusha County, Mississippi",median_rent,810,260
28161,"Yalobusha County, Mississippi",median_home_value,97200,13403
28163,"Yazoo County, Mississippi",median_age,38.4,0.5
28163,"Yazoo County, Mississippi",population,26837,NA
28163,"Yazoo County, Mississippi",bachelors_degree,1685,272
28163,"Yazoo County, Mississippi",poverty,6846,924
28163,"Yazoo County, Mississippi",median_income,40974,5442
28163,"Yazoo County, Mississippi",unemployment,847,270
28163,"Yazoo County, Mississippi",median_rent,804,65
28163,"Yazoo County, Mississippi",median_home_value,129200,17156
29001,"Adair County, Missouri",median_age,29.8,0.7
29001,"Adair County, Missouri",population,25224,NA
29001,"Adair County, Missouri",bachelors_degree,2272,300
29001,"Adair County, Missouri",poverty,4942,639
29001,"Adair County, Missouri",median_income,56583,5235
29001,"Adair County, Missouri",unemployment,553,248
29001,"Adair County, Missouri",median_rent,782,36
29001,"Adair County, Missouri",median_home_value,159500,8838
29003,"Andrew County, Missouri",median_age,42.1,0.7
29003,"Andrew County, Missouri",population,18086,NA
29003,"Andrew County, Missouri",bachelors_degree,2146,261
29003,"Andrew County, Missouri",poverty,1316,278
29003,"Andrew County, Missouri",median_income,74007,5338
29003,"Andrew County, Missouri",unemployment,367,91
29003,"Andrew County, Missouri",median_rent,944,54
29003,"Andrew County, Missouri",median_home_value,196200,9909
29005,"Atchison County, Missouri",median_age,47.7,0.8
29005,"Atchison County, Missouri",population,5216,NA
29005,"Atchison County, Missouri",bachelors_degree,613,103
29005,"Atchison County, Missouri",poverty,639,157
29005,"Atchison County, Missouri",median_income,59260,5314
29005,"Atchison County, Missouri",unemployment,58,30
29005,"Atchison County, Missouri",median_rent,595,42
29005,"Atchison County, Missouri",median_home_value,100600,6705
29007,"Audrain County, Missouri",median_age,40.3,1.1
29007,"Audrain County, Missouri",population,24688,NA
29007,"Audrain County, Missouri",bachelors_degree,1765,224
29007,"Audrain County, Missouri",poverty,4231,651
29007,"Audrain County, Missouri",median_income,56232,4379
29007,"Audrain County, Missouri",unemployment,454,188
29007,"Audrain County, Missouri",median_rent,698,55
29007,"Audrain County, Missouri",median_home_value,121600,7004
29009,"Barry County, Missouri",median_age,43,0.6
29009,"Barry County, Missouri",population,34831,NA
29009,"Barry County, Missouri",bachelors_degree,2218,451
29009,"Barry County, Missouri",poverty,5714,881
29009,"Barry County, Missouri",median_income,56611,4204
29009,"Barry County, Missouri",unemployment,638,179
29009,"Barry County, Missouri",median_rent,750,37
29009,"Barry County, Missouri",median_home_value,172900,10733
29011,"Barton County, Missouri",median_age,40.6,1
29011,"Barton County, Missouri",population,11685,NA
29011,"Barton County, Missouri",bachelors_degree,1087,257
29011,"Barton County, Missouri",poverty,2559,511
29011,"Barton County, Missouri",median_income,49503,5066
29011,"Barton County, Missouri",unemployment,200,99
29011,"Barton County, Missouri",median_rent,777,54
29011,"Barton County, Missouri",median_home_value,136000,23337
29013,"Bates County, Missouri",median_age,40.8,0.6
29013,"Bates County, Missouri",population,16121,NA
29013,"Bates County, Missouri",bachelors_degree,1060,187
29013,"Bates County, Missouri",poverty,2937,456
29013,"Bates County, Missouri",median_income,57914,4158
29013,"Bates County, Missouri",unemployment,452,120
29013,"Bates County, Missouri",median_rent,760,37
29013,"Bates County, Missouri",median_home_value,154800,18428
29015,"Benton County, Missouri",median_age,54.4,0.3
29015,"Benton County, Missouri",population,19887,NA
29015,"Benton County, Missouri",bachelors_degree,1268,244
29015,"Benton County, Missouri",poverty,3264,585
29015,"Benton County, Missouri",median_income,52200,4080
29015,"Benton County, Missouri",unemployment,289,128
29015,"Benton County, Missouri",median_rent,823,85
29015,"Benton County, Missouri",median_home_value,164700,12123
29017,"Bollinger County, Missouri",median_age,44.3,0.9
29017,"Bollinger County, Missouri",population,10591,NA
29017,"Bollinger County, Missouri",bachelors_degree,625,173
29017,"Bollinger County, Missouri",poverty,1272,347
29017,"Bollinger County, Missouri",median_income,57286,11309
29017,"Bollinger County, Missouri",unemployment,249,122
29017,"Bollinger County, Missouri",median_rent,677,72
29017,"Bollinger County, Missouri",median_home_value,142400,22965
29019,"Boone County, Missouri",median_age,32.2,0.2
29019,"Boone County, Missouri",population,185874,NA
29019,"Boone County, Missouri",bachelors_degree,32131,1261
29019,"Boone County, Missouri",poverty,30192,1950
29019,"Boone County, Missouri",median_income,69913,2041
29019,"Boone County, Missouri",unemployment,3763,684
29019,"Boone County, Missouri",median_rent,1060,22
29019,"Boone County, Missouri",median_home_value,254100,6298
29021,"Buchanan County, Missouri",median_age,38.9,0.4
29021,"Buchanan County, Missouri",population,83855,NA
29021,"Buchanan County, Missouri",bachelors_degree,9127,713
29021,"Buchanan County, Missouri",poverty,13568,1195
29021,"Buchanan County, Missouri",median_income,59423,2840
29021,"Buchanan County, Missouri",unemployment,1802,407
29021,"Buchanan County, Missouri",median_rent,889,25
29021,"Buchanan County, Missouri",median_home_value,156600,6295
29023,"Butler County, Missouri",median_age,40.5,0.8
29023,"Butler County, Missouri",population,42166,NA
29023,"Butler County, Missouri",bachelors_degree,2894,426
29023,"Butler County, Missouri",poverty,8360,955
29023,"Butler County, Missouri",median_income,49213,3349
29023,"Butler County, Missouri",unemployment,907,252
29023,"Butler County, Missouri",median_rent,768,38
29023,"Butler County, Missouri",median_home_value,138800,8842
29025,"Caldwell County, Missouri",median_age,42.7,0.7
29025,"Caldwell County, Missouri",population,8890,NA
29025,"Caldwell County, Missouri",bachelors_degree,761,92
29025,"Caldwell County, Missouri",poverty,1130,237
29025,"Caldwell County, Missouri",median_income,62520,5082
29025,"Caldwell County, Missouri",unemployment,182,69
29025,"Caldwell County, Missouri",median_rent,628,35
29025,"Caldwell County, Missouri",median_home_value,156700,12229
29027,"Callaway County, Missouri",median_age,39.3,0.8
29027,"Callaway County, Missouri",population,44541,NA
29027,"Callaway County, Missouri",bachelors_degree,5320,540
29027,"Callaway County, Missouri",poverty,4682,1060
29027,"Callaway County, Missouri",median_income,72645,2446
29027,"Callaway County, Missouri",unemployment,1177,399
29027,"Callaway County, Missouri",median_rent,850,30
29027,"Callaway County, Missouri",median_home_value,196200,9981
29029,"Camden County, Missouri",median_age,53,0.3
29029,"Camden County, Missouri",population,43416,NA
29029,"Camden County, Missouri",bachelors_degree,5298,522
29029,"Camden County, Missouri",poverty,5642,729
29029,"Camden County, Missouri",median_income,62927,3560
29029,"Camden County, Missouri",unemployment,895,280
29029,"Camden County, Missouri",median_rent,838,46
29029,"Camden County, Missouri",median_home_value,270700,10974
29031,"Cape Girardeau County, Missouri",median_age,37,0.3
29031,"Cape Girardeau County, Missouri",population,82180,NA
29031,"Cape Girardeau County, Missouri",bachelors_degree,11495,730
29031,"Cape Girardeau County, Missouri",poverty,11024,1184
29031,"Cape Girardeau County, Missouri",median_income,68912,2419
29031,"Cape Girardeau County, Missouri",unemployment,1259,340
