GEOID,NAME,variable,estimate,moe
34021,"Mercer County, New Jersey",wholesale_trade,7528,733
34021,"Mercer County, New Jersey",retail,16038,1158
34021,"Mercer County, New Jersey",transportation,16087,1211
34021,"Mercer County, New Jersey",information,5195,531
34021,"Mercer County, New Jersey",finance,1783,364
34021,"Mercer County, New Jersey",technical,3164,573
34021,"Mercer County, New Jersey",education_health,88543,1668
34021,"Mercer County, New Jersey",arts_recreation,976,248
34021,"Mercer County, New Jersey",other_services,1600,341
34021,"Mercer County, New Jersey",government,3675,490
34023,"Middlesex County, New Jersey",male_under5,24121,42
34023,"Middlesex County, New Jersey",male_5_9,25868,845
34023,"Middlesex County, New Jersey",male_10_14,28281,850
34023,"Middlesex County, New Jersey",male_15_17,17187,96
34023,"Middlesex County, New Jersey",male_65_66,8916,600
34023,"Middlesex County, New Jersey",male_67_69,12666,812
34023,"Middlesex County, New Jersey",male_70_74,16478,774
34023,"Middlesex County, New Jersey",male_75_79,10421,566
34023,"Middlesex County, New Jersey",male_80_84,6900,610
34023,"Middlesex County, New Jersey",male_85_plus,5334,509
34023,"Middlesex County, New Jersey",female_under5,22819,41
34023,"Middlesex County, New Jersey",female_5_9,24721,913
34023,"Middlesex County, New Jersey",female_10_14,26936,904
34023,"Middlesex County, New Jersey",female_15_17,16552,73
34023,"Middlesex County, New Jersey",female_65_66,10023,686
34023,"Middlesex County, New Jersey",female_67_69,13605,916
34023,"Middlesex County, New Jersey",female_70_74,19049,817
34023,"Middlesex County, New Jersey",female_75_79,12706,766
34023,"Middlesex County, New Jersey",female_80_84,8854,623
34023,"Middlesex County, New Jersey",female_85_plus,10936,744
34023,"Middlesex County, New Jersey",median_age,39.4,0.2
34023,"Middlesex County, New Jersey",total_population,861535,NA
34023,"Middlesex County, New Jersey",total_population_race,861535,NA
34023,"Middlesex County, New Jersey",white,381022,2808
34023,"Middlesex County, New Jersey",black,89702,1483
34023,"Middlesex County, New Jersey",american_indian,7925,1246
34023,"Middlesex County, New Jersey",asian,215990,1311
34023,"Middlesex County, New Jersey",pacific_islander,301,104
34023,"Middlesex County, New Jersey",other_race,90298,3519
34023,"Middlesex County, New Jersey",two_or_more,76297,3251
34023,"Middlesex County, New Jersey",foreign_born,298599,3904
34023,"Middlesex County, New Jersey",workers_commuting,424308,3308
34023,"Middlesex County, New Jersey",drive_alone,267944,3519
34023,"Middlesex County, New Jersey",public_transit,26885,1606
34023,"Middlesex County, New Jersey",bicycle,1181,380
34023,"Middlesex County, New Jersey",walk,11964,772
34023,"Middlesex County, New Jersey",work_from_home,68410,2228
34023,"Middlesex County, New Jersey",mean_commute_time,355898,3550
34023,"Middlesex County, New Jersey",marital_population,708789,108
34023,"Middlesex County, New Jersey",married_male,16420,1211
34023,"Middlesex County, New Jersey",married_female,15363,1054
34023,"Middlesex County, New Jersey",total_enrolled,224363,1937
34023,"Middlesex County, New Jersey",male_public_school,90567,1460
34023,"Middlesex County, New Jersey",female_public_school,86276,1318
34023,"Middlesex County, New Jersey",education_total,594249,68
34023,"Middlesex County, New Jersey",high_school,124258,3098
34023,"Middlesex County, New Jersey",ged,14615,1034
34023,"Middlesex County, New Jersey",some_college_lt1,29293,1384
34023,"Middlesex County, New Jersey",some_college_gt1,54867,1876
34023,"Middlesex County, New Jersey",associates,39465,1638
34023,"Middlesex County, New Jersey",bachelors,155383,2445
34023,"Middlesex County, New Jersey",masters,87825,1941
34023,"Middlesex County, New Jersey",professional,13548,901
34023,"Middlesex County, New Jersey",doctorate,11414,853
34023,"Middlesex County, New Jersey",poverty_total,836248,605
34023,"Middlesex County, New Jersey",below_poverty,71078,3381
34023,"Middlesex County, New Jersey",disability_total,854402,393
34023,"Middlesex County, New Jersey",disability_with,85,70
34023,"Middlesex County, New Jersey",median_household_income,109028,1808
34023,"Middlesex County, New Jersey",gini_index,0.4342,0.0049
34023,"Middlesex County, New Jersey",median_earnings,54409,739
34023,"Middlesex County, New Jersey",adult_population,674771,146
34023,"Middlesex County, New Jersey",veterans,21751,1232
34023,"Middlesex County, New Jersey",households_total,305610,933
34023,"Middlesex County, New Jersey",snap_households,23462,1375
34023,"Middlesex County, New Jersey",population_16_plus,697485,763
34023,"Middlesex County, New Jersey",labor_force,466150,2841
34023,"Middlesex County, New Jersey",unemployed,29850,1755
34023,"Middlesex County, New Jersey",housing_units_total_2,316633,182
34023,"Middlesex County, New Jersey",vacant_units,11023,916
34023,"Middlesex County, New Jersey",housing_units_total,305610,933
34023,"Middlesex County, New Jersey",owner_occupied,193963,2391
34023,"Middlesex County, New Jersey",average_household_size,2.74,0.01
34023,"Middlesex County, New Jersey",occupied_units,193963,2391
34023,"Middlesex County, New Jersey",crowded_1_01_1_50,3019,376
34023,"Middlesex County, New Jersey",crowded_1_50_plus,801,234
34023,"Middlesex County, New Jersey",median_year_built,1973,1
34023,"Middlesex County, New Jersey",median_gross_rent,1810,17
34023,"Middlesex County, New Jersey",renter_households,111647,2245
34023,"Middlesex County, New Jersey",rent_30_34,9599,980
34023,"Middlesex County, New Jersey",rent_35_39,6767,719
34023,"Middlesex County, New Jersey",rent_40_49,9339,971
34023,"Middlesex County, New Jersey",rent_50_plus,23641,1421
34023,"Middlesex County, New Jersey",median_home_value,439300,3579
34023,"Middlesex County, New Jersey",int_households_total,305610,933
34023,"Middlesex County, New Jersey",internet_subscription,284961,1350
34023,"Middlesex County, New Jersey",employed_population,436300,3357
34023,"Middlesex County, New Jersey",agriculture,429,159
34023,"Middlesex County, New Jersey",construction,24136,1321
34023,"Middlesex County, New Jersey",manufacturing,23145,1639
34023,"Middlesex County, New Jersey",wholesale_trade,20067,1166
34023,"Middlesex County, New Jersey",retail,42910,1652
34023,"Middlesex County, New Jersey",transportation,29984,1354
34023,"Middlesex County, New Jersey",information,13596,1009
34023,"Middlesex County, New Jersey",finance,2875,383
34023,"Middlesex County, New Jersey",technical,7533,722
34023,"Middlesex County, New Jersey",education_health,201425,2294
34023,"Middlesex County, New Jersey",arts_recreation,2655,646
34023,"Middlesex County, New Jersey",other_services,4998,546
34023,"Middlesex County, New Jersey",government,10632,883
34025,"Monmouth County, New Jersey",male_under5,16265,28
34025,"Monmouth County, New Jersey",male_5_9,18345,867
34025,"Monmouth County, New Jersey",male_10_14,20740,862
34025,"Monmouth County, New Jersey",male_15_17,13725,48
34025,"Monmouth County, New Jersey",male_65_66,8212,650
34025,"Monmouth County, New Jersey",male_67_69,10996,739
34025,"Monmouth County, New Jersey",male_70_74,14539,810
34025,"Monmouth County, New Jersey",male_75_79,9529,578
34025,"Monmouth County, New Jersey",male_80_84,5253,451
34025,"Monmouth County, New Jersey",male_85_plus,4947,547
34025,"Monmouth County, New Jersey",female_under5,15849,10
34025,"Monmouth County, New Jersey",female_5_9,18668,837
34025,"Monmouth County, New Jersey",female_10_14,18744,845
34025,"Monmouth County, New Jersey",female_15_17,13131,27
34025,"Monmouth County, New Jersey",female_65_66,8478,507
34025,"Monmouth County, New Jersey",female_67_69,11568,644
34025,"Monmouth County, New Jersey",female_70_74,17314,659
34025,"Monmouth County, New Jersey",female_75_79,12093,639
34025,"Monmouth County, New Jersey",female_80_84,7078,529
34025,"Monmouth County, New Jersey",female_85_plus,9481,669
34025,"Monmouth County, New Jersey",median_age,43.2,0.2
34025,"Monmouth County, New Jersey",total_population,643615,NA
34025,"Monmouth County, New Jersey",total_population_race,643615,NA
34025,"Monmouth County, New Jersey",white,490314,2576
34025,"Monmouth County, New Jersey",black,39890,1277
34025,"Monmouth County, New Jersey",american_indian,3139,927
34025,"Monmouth County, New Jersey",asian,34095,794
34025,"Monmouth County, New Jersey",pacific_islander,313,69
34025,"Monmouth County, New Jersey",other_race,26954,1988
34025,"Monmouth County, New Jersey",two_or_more,48910,2558
34025,"Monmouth County, New Jersey",foreign_born,87365,2840
34025,"Monmouth County, New Jersey",workers_commuting,325092,2286
34025,"Monmouth County, New Jersey",drive_alone,217077,2762
34025,"Monmouth County, New Jersey",public_transit,17981,1042
34025,"Monmouth County, New Jersey",bicycle,1595,439
34025,"Monmouth County, New Jersey",walk,4775,579
34025,"Monmouth County, New Jersey",work_from_home,54710,1942
34025,"Monmouth County, New Jersey",mean_commute_time,270382,2618
34025,"Monmouth County, New Jersey",marital_population,535004,53
34025,"Monmouth County, New Jersey",married_male,8235,895
34025,"Monmouth County, New Jersey",married_female,8156,900
34025,"Monmouth County, New Jersey",total_enrolled,154228,2057
34025,"Monmouth County, New Jersey",male_public_school,61030,1120
34025,"Monmouth County, New Jersey",female_public_school,58402,1402
34025,"Monmouth County, New Jersey",education_total,455451,56
34025,"Monmouth County, New Jersey",high_school,87079,2209
34025,"Monmouth County, New Jersey",ged,10238,910
34025,"Monmouth County, New Jersey",some_college_lt1,25349,1237
34025,"Monmouth County, New Jersey",some_college_gt1,43011,1900
34025,"Monmouth County, New Jersey",associates,32826,1624
34025,"Monmouth County, New Jersey",bachelors,140944,2863
34025,"Monmouth County, New Jersey",masters,64987,1903
34025,"Monmouth County, New Jersey",professional,16301,1011
34025,"Monmouth County, New Jersey",doctorate,8232,692
34025,"Monmouth County, New Jersey",poverty_total,637240,671
34025,"Monmouth County, New Jersey",below_poverty,40958,2569
34025,"Monmouth County, New Jersey",disability_total,639739,190
34025,"Monmouth County, New Jersey",disability_with,17,21
34025,"Monmouth County, New Jersey",median_household_income,122727,2148
34025,"Monmouth County, New Jersey",gini_index,0.476,0.0071
34025,"Monmouth County, New Jersey",median_earnings,61396,826
34025,"Monmouth County, New Jersey",adult_population,507688,185
34025,"Monmouth County, New Jersey",veterans,21179,1082
34025,"Monmouth County, New Jersey",households_total,250195,963
34025,"Monmouth County, New Jersey",snap_households,12466,974
34025,"Monmouth County, New Jersey",population_16_plus,526352,666
34025,"Monmouth County, New Jersey",labor_force,349355,2382
34025,"Monmouth County, New Jersey",unemployed,18337,1324
34025,"Monmouth County, New Jersey",housing_units_total_2,269728,101
34025,"Monmouth County, New Jersey",vacant_units,19533,942
34025,"Monmouth County, New Jersey",housing_units_total,250195,963
34025,"Monmouth County, New Jersey",owner_occupied,188578,1561
34025,"Monmouth County, New Jersey",average_household_size,2.55,0.01
34025,"Monmouth County, New Jersey",occupied_units,188578,1561
34025,"Monmouth County, New Jersey",crowded_1_01_1_50,1181,296
34025,"Monmouth County, New Jersey",crowded_1_50_plus,125,67
34025,"Monmouth County, New Jersey",median_year_built,1975,2
34025,"Monmouth County, New Jersey",median_gross_rent,1771,28
34025,"Monmouth County, New Jersey",renter_households,61617,1593
34025,"Monmouth County, New Jersey",rent_30_34,4751,664
34025,"Monmouth County, New Jersey",rent_35_39,3057,446
34025,"Monmouth County, New Jersey",rent_40_49,6163,805
34025,"Monmouth County, New Jersey",rent_50_plus,16805,1342
34025,"Monmouth County, New Jersey",median_home_value,566500,5868
34025,"Monmouth County, New Jersey",int_households_total,250195,963
34025,"Monmouth County, New Jersey",internet_subscription,233288,1441
34025,"Monmouth County, New Jersey",employed_population,331018,2536
34025,"Monmouth County, New Jersey",agriculture,852,221
34025,"Monmouth County, New Jersey",construction,12616,848
34025,"Monmouth County, New Jersey",manufacturing,8977,784
34025,"Monmouth County, New Jersey",wholesale_trade,16970,1075
34025,"Monmouth County, New Jersey",retail,30000,1495
34025,"Monmouth County, New Jersey",transportation,21351,1243
34025,"Monmouth County, New Jersey",information,10620,838
34025,"Monmouth County, New Jersey",finance,3644,462
34025,"Monmouth County, New Jersey",technical,4775,459
34025,"Monmouth County, New Jersey",education_health,156328,1959
34025,"Monmouth County, New Jersey",arts_recreation,2623,534
34025,"Monmouth County, New Jersey",other_services,2477,442
34025,"Monmouth County, New Jersey",government,3525,553
34027,"Morris County, New Jersey",male_under5,13192,19
34027,"Morris County, New Jersey",male_5_9,14521,678
34027,"Morris County, New Jersey",male_10_14,16339,672
34027,"Morris County, New Jersey",male_15_17,10729,30
34027,"Morris County, New Jersey",male_65_66,6551,555
34027,"Morris County, New Jersey",male_67_69,6959,627
34027,"Morris County, New Jersey",male_70_74,10777,670
34027,"Morris County, New Jersey",male_75_79,7119,493
34027,"Morris County, New Jersey",male_80_84,4363,395
34027,"Morris County, New Jersey",male_85_plus,4872,529
34027,"Morris County, New Jersey",female_under5,12279,20
34027,"Morris County, New Jersey",female_5_9,13831,638
34027,"Morris County, New Jersey",female_10_14,15109,641
34027,"Morris County, New Jersey",female_15_17,10161,31
34027,"Morris County, New Jersey",female_65_66,6269,556
34027,"Morris County, New Jersey",female_67_69,8389,621
34027,"Morris County, New Jersey",female_70_74,12045,628
34027,"Morris County, New Jersey",female_75_79,9409,565
34027,"Morris County, New Jersey",female_80_84,6130,469
34027,"Morris County, New Jersey",female_85_plus,7876,641
34027,"Morris County, New Jersey",median_age,42.7,0.2
34027,"Morris County, New Jersey",total_population,510375,NA
34027,"Morris County, New Jersey",total_population_race,510375,NA
34027,"Morris County, New Jersey",white,362246,2161
34027,"Morris County, New Jersey",black,16787,820
34027,"Morris County, New Jersey",american_indian,706,227
34027,"Morris County, New Jersey",asian,54323,932
34027,"Morris County, New Jersey",pacific_islander,32,35
34027,"Morris County, New Jersey",other_race,24914,2364
34027,"Morris County, New Jersey",two_or_more,51367,2442
34027,"Morris County, New Jersey",foreign_born,100222,2496
34027,"Morris County, New Jersey",workers_commuting,265418,2506
34027,"Morris County, New Jersey",drive_alone,180839,2448
34027,"Morris County, New Jersey",public_transit,9261,775
34027,"Morris County, New Jersey",bicycle,301,189
34027,"Morris County, New Jersey",walk,4428,589
34027,"Morris County, New Jersey",work_from_home,51964,1809
