GEOID,NAME,variable,estimate,moe,mean_commute_time
27051,"Grant County, Minnesota",median_household_income,72957,5215,23.4
27051,"Grant County, Minnesota",gini_index,0.4534,0.0331,23.4
27051,"Grant County, Minnesota",median_earnings,40181,2293,23.4
27051,"Grant County, Minnesota",adult_population,4685,5,23.4
27051,"Grant County, Minnesota",veterans,359,41,23.4
27051,"Grant County, Minnesota",households_total,2521,88,23.4
27051,"Grant County, Minnesota",snap_households,178,39,23.4
27051,"Grant County, Minnesota",population_16_plus,4878,17,23.4
27051,"Grant County, Minnesota",labor_force,3028,88,23.4
27051,"Grant County, Minnesota",unemployed,95,34,23.4
27051,"Grant County, Minnesota",housing_units_total_2,3146,43,23.4
27051,"Grant County, Minnesota",vacant_units,625,72,23.4
27051,"Grant County, Minnesota",housing_units_total,2521,88,23.4
27051,"Grant County, Minnesota",owner_occupied,1991,92,23.4
27051,"Grant County, Minnesota",average_household_size,2.39,0.08,23.4
27051,"Grant County, Minnesota",occupied_units,1991,92,23.4
27051,"Grant County, Minnesota",crowded_1_01_1_50,13,16,23.4
27051,"Grant County, Minnesota",crowded_1_50_plus,0,13,23.4
27051,"Grant County, Minnesota",median_year_built,1964,4,23.4
27051,"Grant County, Minnesota",median_gross_rent,779,68,23.4
27051,"Grant County, Minnesota",renter_households,530,62,23.4
27051,"Grant County, Minnesota",rent_30_34,28,20,23.4
27051,"Grant County, Minnesota",rent_35_39,30,18,23.4
27051,"Grant County, Minnesota",rent_40_49,42,25,23.4
27051,"Grant County, Minnesota",rent_50_plus,88,30,23.4
27051,"Grant County, Minnesota",median_home_value,178600,10450,23.4
27051,"Grant County, Minnesota",int_households_total,2521,88,23.4
27051,"Grant County, Minnesota",internet_subscription,2200,97,23.4
27051,"Grant County, Minnesota",employed_population,2933,88,23.4
27051,"Grant County, Minnesota",agriculture,245,38,23.4
27051,"Grant County, Minnesota",construction,250,44,23.4
27051,"Grant County, Minnesota",manufacturing,137,43,23.4
27051,"Grant County, Minnesota",wholesale_trade,51,19,23.4
27051,"Grant County, Minnesota",retail,94,32,23.4
27051,"Grant County, Minnesota",transportation,153,39,23.4
27051,"Grant County, Minnesota",information,104,35,23.4
27051,"Grant County, Minnesota",finance,6,7,23.4
27051,"Grant County, Minnesota",technical,61,19,23.4
27051,"Grant County, Minnesota",education_health,1347,60,23.4
27051,"Grant County, Minnesota",arts_recreation,20,10,23.4
27051,"Grant County, Minnesota",other_services,18,11,23.4
27051,"Grant County, Minnesota",government,31,16,23.4
27053,"Hennepin County, Minnesota",male_under5,38682,43,22.4
27053,"Hennepin County, Minnesota",male_5_9,38919,1109,22.4
27053,"Hennepin County, Minnesota",male_10_14,39704,1105,22.4
27053,"Hennepin County, Minnesota",male_15_17,23254,6,22.4
27053,"Hennepin County, Minnesota",male_65_66,12592,699,22.4
27053,"Hennepin County, Minnesota",male_67_69,17820,798,22.4
27053,"Hennepin County, Minnesota",male_70_74,24489,787,22.4
27053,"Hennepin County, Minnesota",male_75_79,13166,686,22.4
27053,"Hennepin County, Minnesota",male_80_84,9404,532,22.4
27053,"Hennepin County, Minnesota",male_85_plus,8514,558,22.4
27053,"Hennepin County, Minnesota",female_under5,37249,47,22.4
27053,"Hennepin County, Minnesota",female_5_9,36778,1266,22.4
27053,"Hennepin County, Minnesota",female_10_14,39024,1281,22.4
27053,"Hennepin County, Minnesota",female_15_17,22757,5,22.4
27053,"Hennepin County, Minnesota",female_65_66,14381,921,22.4
27053,"Hennepin County, Minnesota",female_67_69,19865,846,22.4
27053,"Hennepin County, Minnesota",female_70_74,26826,840,22.4
27053,"Hennepin County, Minnesota",female_75_79,17971,738,22.4
27053,"Hennepin County, Minnesota",female_80_84,11321,678,22.4
27053,"Hennepin County, Minnesota",female_85_plus,15463,789,22.4
27053,"Hennepin County, Minnesota",median_age,37.4,0.2,22.4
27053,"Hennepin County, Minnesota",total_population,1268903,NA,22.4
27053,"Hennepin County, Minnesota",total_population_race,1268903,NA,22.4
27053,"Hennepin County, Minnesota",white,857471,2697,22.4
27053,"Hennepin County, Minnesota",black,168909,2698,22.4
27053,"Hennepin County, Minnesota",american_indian,7607,880,22.4
27053,"Hennepin County, Minnesota",asian,90458,1187,22.4
27053,"Hennepin County, Minnesota",pacific_islander,304,111,22.4
27053,"Hennepin County, Minnesota",other_race,46583,2951,22.4
27053,"Hennepin County, Minnesota",two_or_more,97571,4144,22.4
27053,"Hennepin County, Minnesota",foreign_born,173429,3653,22.4
27053,"Hennepin County, Minnesota",workers_commuting,687041,3515,22.4
27053,"Hennepin County, Minnesota",drive_alone,426347,3957,22.4
27053,"Hennepin County, Minnesota",public_transit,27643,1286,22.4
27053,"Hennepin County, Minnesota",bicycle,6515,554,22.4
27053,"Hennepin County, Minnesota",walk,19397,1178,22.4
27053,"Hennepin County, Minnesota",work_from_home,153713,3222,22.4
27053,"Hennepin County, Minnesota",marital_population,1038547,6,22.4
27053,"Hennepin County, Minnesota",married_male,15975,1059,22.4
27053,"Hennepin County, Minnesota",married_female,16379,1022,22.4
27053,"Hennepin County, Minnesota",total_enrolled,308503,2283,22.4
27053,"Hennepin County, Minnesota",male_public_school,126084,1779,22.4
27053,"Hennepin County, Minnesota",female_public_school,127803,1804,22.4
27053,"Hennepin County, Minnesota",education_total,886171,77,22.4
27053,"Hennepin County, Minnesota",high_school,115853,2791,22.4
27053,"Hennepin County, Minnesota",ged,18602,1036,22.4
27053,"Hennepin County, Minnesota",some_college_lt1,45934,1878,22.4
27053,"Hennepin County, Minnesota",some_college_gt1,102921,2754,22.4
27053,"Hennepin County, Minnesota",associates,76822,2746,22.4
27053,"Hennepin County, Minnesota",bachelors,295747,3270,22.4
27053,"Hennepin County, Minnesota",masters,124845,2630,22.4
27053,"Hennepin County, Minnesota",professional,32157,1251,22.4
27053,"Hennepin County, Minnesota",doctorate,19809,1235,22.4
27053,"Hennepin County, Minnesota",poverty_total,1245699,783,22.4
27053,"Hennepin County, Minnesota",below_poverty,124654,4383,22.4
27053,"Hennepin County, Minnesota",disability_total,1259089,439,22.4
27053,"Hennepin County, Minnesota",disability_with,255,135,22.4
27053,"Hennepin County, Minnesota",median_household_income,96339,1033,22.4
27053,"Hennepin County, Minnesota",gini_index,0.478,0.0041,22.4
27053,"Hennepin County, Minnesota",median_earnings,55015,632,22.4
27053,"Hennepin County, Minnesota",adult_population,991770,397,22.4
27053,"Hennepin County, Minnesota",veterans,46160,1579,22.4
27053,"Hennepin County, Minnesota",households_total,534573,1776,22.4
27053,"Hennepin County, Minnesota",snap_households,42082,1504,22.4
27053,"Hennepin County, Minnesota",population_16_plus,1023400,800,22.4
27053,"Hennepin County, Minnesota",labor_force,730808,2952,22.4
27053,"Hennepin County, Minnesota",unemployed,31494,1516,22.4
27053,"Hennepin County, Minnesota",housing_units_total_2,564441,220,22.4
27053,"Hennepin County, Minnesota",vacant_units,29868,1725,22.4
27053,"Hennepin County, Minnesota",housing_units_total,534573,1776,22.4
27053,"Hennepin County, Minnesota",owner_occupied,336521,2267,22.4
27053,"Hennepin County, Minnesota",average_household_size,2.32,0.01,22.4
27053,"Hennepin County, Minnesota",occupied_units,336521,2267,22.4
27053,"Hennepin County, Minnesota",crowded_1_01_1_50,2820,451,22.4
27053,"Hennepin County, Minnesota",crowded_1_50_plus,623,192,22.4
27053,"Hennepin County, Minnesota",median_year_built,1973,2,22.4
27053,"Hennepin County, Minnesota",median_gross_rent,1439,12,22.4
27053,"Hennepin County, Minnesota",renter_households,198052,2355,22.4
27053,"Hennepin County, Minnesota",rent_30_34,18205,1269,22.4
27053,"Hennepin County, Minnesota",rent_35_39,12306,881,22.4
27053,"Hennepin County, Minnesota",rent_40_49,15161,996,22.4
27053,"Hennepin County, Minnesota",rent_50_plus,43427,1352,22.4
27053,"Hennepin County, Minnesota",median_home_value,376500,1933,22.4
27053,"Hennepin County, Minnesota",int_households_total,534573,1776,22.4
27053,"Hennepin County, Minnesota",internet_subscription,493960,2337,22.4
27053,"Hennepin County, Minnesota",employed_population,699314,3374,22.4
27053,"Hennepin County, Minnesota",agriculture,2719,456,22.4
27053,"Hennepin County, Minnesota",construction,59541,1967,22.4
27053,"Hennepin County, Minnesota",manufacturing,18816,1084,22.4
27053,"Hennepin County, Minnesota",wholesale_trade,30940,1167,22.4
27053,"Hennepin County, Minnesota",retail,63328,1680,22.4
27053,"Hennepin County, Minnesota",transportation,49071,1743,22.4
27053,"Hennepin County, Minnesota",information,26503,1208,22.4
27053,"Hennepin County, Minnesota",finance,7789,756,22.4
27053,"Hennepin County, Minnesota",technical,11720,886,22.4
27053,"Hennepin County, Minnesota",education_health,336051,2310,22.4
27053,"Hennepin County, Minnesota",arts_recreation,3947,520,22.4
27053,"Hennepin County, Minnesota",other_services,6073,610,22.4
27053,"Hennepin County, Minnesota",government,7175,728,22.4
27055,"Houston County, Minnesota",male_under5,482,31,24.4
27055,"Houston County, Minnesota",male_5_9,624,83,24.4
27055,"Houston County, Minnesota",male_10_14,537,84,24.4
27055,"Houston County, Minnesota",male_15_17,387,14,24.4
27055,"Houston County, Minnesota",male_65_66,319,92,24.4
27055,"Houston County, Minnesota",male_67_69,431,75,24.4
27055,"Houston County, Minnesota",male_70_74,558,86,24.4
27055,"Houston County, Minnesota",male_75_79,318,77,24.4
27055,"Houston County, Minnesota",male_80_84,188,74,24.4
27055,"Houston County, Minnesota",male_85_plus,289,74,24.4
27055,"Houston County, Minnesota",female_under5,463,23,24.4
27055,"Houston County, Minnesota",female_5_9,559,128,24.4
27055,"Houston County, Minnesota",female_10_14,648,80,24.4
27055,"Houston County, Minnesota",female_15_17,359,15,24.4
27055,"Houston County, Minnesota",female_65_66,286,86,24.4
27055,"Houston County, Minnesota",female_67_69,449,89,24.4
27055,"Houston County, Minnesota",female_70_74,535,89,24.4
27055,"Houston County, Minnesota",female_75_79,366,68,24.4
27055,"Houston County, Minnesota",female_80_84,306,72,24.4
27055,"Houston County, Minnesota",female_85_plus,305,51,24.4
27055,"Houston County, Minnesota",median_age,45,0.5,24.4
27055,"Houston County, Minnesota",total_population,18768,NA,24.4
27055,"Houston County, Minnesota",total_population_race,18768,NA,24.4
27055,"Houston County, Minnesota",white,17650,203,24.4
27055,"Houston County, Minnesota",black,66,58,24.4
27055,"Houston County, Minnesota",american_indian,77,65,24.4
27055,"Houston County, Minnesota",asian,191,57,24.4
27055,"Houston County, Minnesota",pacific_islander,0,15,24.4
27055,"Houston County, Minnesota",other_race,77,47,24.4
27055,"Houston County, Minnesota",two_or_more,707,212,24.4
27055,"Houston County, Minnesota",foreign_born,342,94,24.4
27055,"Houston County, Minnesota",workers_commuting,9562,235,24.4
27055,"Houston County, Minnesota",drive_alone,7318,278,24.4
27055,"Houston County, Minnesota",public_transit,72,66,24.4
27055,"Houston County, Minnesota",bicycle,4,4,24.4
27055,"Houston County, Minnesota",walk,194,44,24.4
27055,"Houston County, Minnesota",work_from_home,1096,209,24.4
27055,"Houston County, Minnesota",marital_population,15455,87,24.4
27055,"Houston County, Minnesota",married_male,170,65,24.4
27055,"Houston County, Minnesota",married_female,143,69,24.4
27055,"Houston County, Minnesota",total_enrolled,4064,191,24.4
27055,"Houston County, Minnesota",male_public_school,1717,100,24.4
27055,"Houston County, Minnesota",female_public_school,1727,139,24.4
27055,"Houston County, Minnesota",education_total,13450,76,24.4
27055,"Houston County, Minnesota",high_school,3808,321,24.4
27055,"Houston County, Minnesota",ged,335,81,24.4
27055,"Houston County, Minnesota",some_college_lt1,799,137,24.4
27055,"Houston County, Minnesota",some_college_gt1,1550,223,24.4
27055,"Houston County, Minnesota",associates,2444,263,24.4
27055,"Houston County, Minnesota",bachelors,2764,224,24.4
27055,"Houston County, Minnesota",masters,805,145,24.4
27055,"Houston County, Minnesota",professional,124,48,24.4
27055,"Houston County, Minnesota",doctorate,72,25,24.4
27055,"Houston County, Minnesota",poverty_total,18539,19,24.4
27055,"Houston County, Minnesota",below_poverty,1213,203,24.4
27055,"Houston County, Minnesota",disability_total,18561,10,24.4
27055,"Houston County, Minnesota",disability_with,13,20,24.4
27055,"Houston County, Minnesota",median_household_income,77087,5212,24.4
27055,"Houston County, Minnesota",gini_index,0.417,0.0237,24.4
27055,"Houston County, Minnesota",median_earnings,47956,2178,24.4
27055,"Houston County, Minnesota",adult_population,14709,84,24.4
27055,"Houston County, Minnesota",veterans,1007,126,24.4
27055,"Houston County, Minnesota",households_total,8074,163,24.4
27055,"Houston County, Minnesota",snap_households,324,89,24.4
27055,"Houston County, Minnesota",population_16_plus,15174,112,24.4
27055,"Houston County, Minnesota",labor_force,9887,225,24.4
27055,"Houston County, Minnesota",unemployed,185,48,24.4
27055,"Houston County, Minnesota",housing_units_total_2,8755,63,24.4
27055,"Houston County, Minnesota",vacant_units,681,156,24.4
27055,"Houston County, Minnesota",housing_units_total,8074,163,24.4
27055,"Houston County, Minnesota",owner_occupied,6792,185,24.4
27055,"Houston County, Minnesota",average_household_size,2.29,0.05,24.4
27055,"Houston County, Minnesota",occupied_units,6792,185,24.4
27055,"Houston County, Minnesota",crowded_1_01_1_50,37,20,24.4
27055,"Houston County, Minnesota",crowded_1_50_plus,0,15,24.4
27055,"Houston County, Minnesota",median_year_built,1970,3,24.4
27055,"Houston County, Minnesota",median_gross_rent,881,50,24.4
27055,"Houston County, Minnesota",renter_households,1282,150,24.4
27055,"Houston County, Minnesota",rent_30_34,113,47,24.4
27055,"Houston County, Minnesota",rent_35_39,12,9,24.4
27055,"Houston County, Minnesota",rent_40_49,57,34,24.4
27055,"Houston County, Minnesota",rent_50_plus,291,100,24.4
27055,"Houston County, Minnesota",median_home_value,226300,8252,24.4
27055,"Houston County, Minnesota",int_households_total,8074,163,24.4
27055,"Houston County, Minnesota",internet_subscription,7012,196,24.4
27055,"Houston County, Minnesota",employed_population,9702,226,24.4
27055,"Houston County, Minnesota",agriculture,316,50,24.4
27055,"Houston County, Minnesota",construction,937,155,24.4
27055,"Houston County, Minnesota",manufacturing,276,77,24.4
27055,"Houston County, Minnesota",wholesale_trade,114,43,24.4
27055,"Houston County, Minnesota",retail,267,78,24.4
27055,"Houston County, Minnesota",transportation,500,111,24.4
27055,"Houston County, Minnesota",information,304,93,24.4
27055,"Houston County, Minnesota",finance,24,20,24.4
27055,"Houston County, Minnesota",technical,251,62,24.4
27055,"Houston County, Minnesota",education_health,4565,191,24.4
27055,"Houston County, Minnesota",arts_recreation,52,23,24.4
27055,"Houston County, Minnesota",other_services,49,23,24.4
27055,"Houston County, Minnesota",government,104,39,24.4
27057,"Hubbard County, Minnesota",male_under5,544,18,26
27057,"Hubbard County, Minnesota",male_5_9,685,73,26
27057,"Hubbard County, Minnesota",male_10_14,676,79,26
27057,"Hubbard County, Minnesota",male_15_17,412,25,26
27057,"Hubbard County, Minnesota",male_65_66,373,81,26
27057,"Hubbard County, Minnesota",male_67_69,587,72,26
27057,"Hubbard County, Minnesota",male_70_74,800,70,26
27057,"Hubbard County, Minnesota",male_75_79,455,50,26
27057,"Hubbard County, Minnesota",male_80_84,367,61,26
27057,"Hubbard County, Minnesota",male_85_plus,262,59,26
27057,"Hubbard County, Minnesota",female_under5,586,71,26
27057,"Hubbard County, Minnesota",female_5_9,559,77,26
27057,"Hubbard County, Minnesota",female_10_14,725,80,26
27057,"Hubbard County, Minnesota",female_15_17,401,26,26
27057,"Hubbard County, Minnesota",female_65_66,318,40,26
27057,"Hubbard County, Minnesota",female_67_69,613,72,26
27057,"Hubbard County, Minnesota",female_70_74,735,80,26
27057,"Hubbard County, Minnesota",female_75_79,453,69,26
27057,"Hubbard County, Minnesota",female_80_84,347,56,26
27057,"Hubbard County, Minnesota",female_85_plus,363,88,26
27057,"Hubbard County, Minnesota",median_age,48.3,0.3,26
27057,"Hubbard County, Minnesota",total_population,21700,NA,26
27057,"Hubbard County, Minnesota",total_population_race,21700,NA,26
27057,"Hubbard County, Minnesota",white,19758,169,26
27057,"Hubbard County, Minnesota",black,107,28,26
27057,"Hubbard County, Minnesota",american_indian,423,70,26
27057,"Hubbard County, Minnesota",asian,94,24,26
27057,"Hubbard County, Minnesota",pacific_islander,0,17,26
27057,"Hubbard County, Minnesota",other_race,304,131,26
27057,"Hubbard County, Minnesota",two_or_more,1014,136,26
27057,"Hubbard County, Minnesota",foreign_born,322,81,26
27057,"Hubbard County, Minnesota",workers_commuting,9468,243,26
27057,"Hubbard County, Minnesota",drive_alone,7104,292,26
27057,"Hubbard County, Minnesota",public_transit,45,54,26
