GEOID,NAME,total_population,median_age,under_18_pct,over_65_pct,average_household_size,foreign_born_pct,veteran_pct,high_school_pct,some_college_pct,college_grad_pct,public_school_pct,masters_or_higher_pct,median_household_income,unemployment_rate,poverty_rate,labor_participation_rate,gini_index,median_earnings,snap_pct,mean_commute_time,median_home_value,median_gross_rent,homeownership_rate,vacancy_rate,median_year_built,crowding_rate,housing_cost_burden_pct,agriculture_pct,construction_pct,manufacturing_pct,arts_tourism_pct,finance_pct,information_pct,retail_pct,education_healthcare_pct,government_pct,technical_pct,public_transit_pct,work_from_home_pct,internet_access_pct,disability_rate,diversity_index,income_growth,population_growth_5yr,pop_stability_index,married_pct,walk_bike_to_work_pct,drive_alone_pct
25007,"Dukes County, Massachusetts",20751,50.4,0.17300371066454628,0.2596019468941256,2.78,0.1368126837260855,0.06849714352337648,0.2055497260114259,0.22402938090241342,0.24309199020636585,0.7931721903812609,0.21260347440830127,102348,0.06745319312644268,0.05379283413062579,0.6653962113885886,0.5558,51173,0.0756587883727248,142.81666666666666,1104100,1371,1,0.5843730593349518,1981,0.0012738853503184713,0.36261381896089984,0.010726072607260726,0.020077007700770078,0.0352035203520352,0.01806013934726806,0.02392739273927393,0.01585991932526586,0.15062339567290062,0.46259625962596257,0.0011917858452511918,0.021727172717271728,0.015529725609756097,0.16474309652047534,0.9248845422439554,0,0.3209555268391481,0.197489610243738,0.1985791024085947,0.8274145428957631,0.06915042171703066,0.07136051829268293,0.6456745426829268
25009,"Essex County, Massachusetts",807258,41.1,0.20987094584383184,0.1800824519546415,2.54,0.1877466683513821,0.04417108827159816,0.2171477236903397,0.208060364905919,0.2210295347002536,0.7626647601436343,0.1551736306617586,99431,0.050677121254550546,0.09378114826479293,0.677375689895095,0.4785,53125,0.15997061050578165,5896.666666666667,584000,1673,1,0.05109906837971138,1960,0.009581138700777527,0.531381870626569,0.0026572020559097968,0.0700264776261699,0.03231827900149615,0.006874271393308382,0.010442379304974112,0.03426988299815459,0.08305290333542574,0.4946336789741218,0.01354087513038225,0.018220476974848614,0.037312928290989165,0.13519126295155418,0.9153223218983817,1.1236347837377586e-4,0.4791959309124756,0.0920051486157605,0.033589236694390956,0.9670088039971262,0.04574017178354377,0.02975520710087747,0.6927098173108034
25011,"Franklin County, Massachusetts",70922,47.3,0.16890386621922676,0.23931925213614957,2.2,0.049998590000282,0.06763842459825899,0.24969880029186675,0.24311482920703875,0.19643311669579677,0.8268456375838926,0.17396616381870322,72584,0.06237642034220031,0.12157411905918665,0.6268032719160539,0.4352,41680,0.1612800812750016,496.45,303400,1169,1,0.08499883801998606,1961,0.012609699769053118,0.5199025182778229,0.017882749894559256,0.07431463517503163,0.016336285674117813,0.010712779417967102,0.011500070293828202,0.028876704625333895,0.051061436805848445,0.49284408828904824,0.012652889076339097,0.016729931112048364,0.01219966207508806,0.13529830481664074,0.9018032890977205,4.2673646178574987e-4,0.19635994129257572,0.016206892689537844,-1.8326637062099105e-4,0.9996386288225151,0.04269039262101053,0.04307110742002921,0.702855179128841
25013,"Hampden County, Massachusetts",462853,39.8,0.21075805925423408,0.1782812253566467,2.44,0.09439930172214504,0.05742282710914559,0.26997008770799463,0.24091321596894166,0.14902956409208928,0.8147812888596299,0.10464915431288092,70535,0.060307818879616296,0.15714625055222187,0.6055051949049919,0.4707,45152,0.24110695538413937,3192.45,276300,1105,1,0.06588408295725369,1958,0.010329695256541123,0.49859187309615494,0.003711637870814511,0.08021701671866996,0.042858473431751504,0.005704838634564336,0.010296651608997346,0.048474828854840966,0.04396684208075257,0.49581800400502957,0.013523960322265171,0.02230708331392912,0.018227589339794063,0.08656476055857268,0.8743004174424728,7.858014410725317e-5,0.5127162880233245,0.10067162269285748,-0.013350642485014368,0.9737080916140993,0.03668509439866486,0.021256056935190792,0.7780227892186553
25015,"Hampshire County, Massachusetts",156595,38.7,0.14910437753440403,0.19330757687027045,2.18,0.08401289951786456,0.056556736949600526,0.1529029254520334,0.1801976332071845,0.18422238241124528,0.7700967767111527,0.19960052862377606,86391,0.05071223038691113,0.1089992758014218,0.6153699814881209,0.4621,37180,0.10700987534401814,1071.9,363400,1332,1,0.07098811851406227,1970,0.007131257501941679,0.49499507286966443,0.0038328093490486866,0.05551310795746333,0.022545937347345217,0.003995641118779513,0.009657176497112868,0.03295464508936959,0.05631474128536894,0.5198842641882836,0.0059871989177950075,0.017435524881946968,0.02570497083999013,0.1507098523221802,0.9181965355350494,7.077550652743195e-5,0.29798913793675486,0.07380973688920704,-0.028319858028406728,0.9452741236718512,0.02399976818817325,0.08227149333021601,0.6718492252139916
25017,"Middlesex County, Massachusetts",1622896,38.9,0.19623438593723813,0.15995479685697667,2.48,0.22611060721081327,0.03497081544076168,0.15418734146126187,0.14961451821492577,0.25367195864657327,0.6824866476833543,0.26652160731897323,126779,0.04240830881050594,0.07516098290864721,0.6982641405972357,0.4727,66124,0.08610024106926344,11429.6,687200,2126,1,0.045209393263459914,1961,0.009795198321263989,0.4456263554683466,0.001715923322740664,0.0672385668251853,0.019547040812233418,0.005933306294541581,0.010216429185850095,0.0356020662390972,0.12045224607677531,0.4803281647642945,0.007076512352419452,0.015304030414183777,0.0795331755784566,0.20932393819180514,0.9428106362104736,9.509691494420048e-5,0.4957136827384817,0.08903194106571014,0.017367188401145442,0.9827932626346286,0.03678050321163755,0.058124017102835844,0.5599149166798003
25019,"Nantucket County, Massachusetts",14299,40.8,0.20553884887055038,0.15504580739911883,2.78,0.15091964473040073,0.04536645525017618,0.14763918252290345,0.1985553206483439,0.3416138125440451,0.731836607421266,0.1958245243128964,119750,0.052968568102444706,0.030255902728686553,0.728521753880078,0.4713,65397,0.060221870047543584,117.8,1387000,2070,1,0.5945055827777331,1983,0.009842009842009843,0.41701769165964614,0.0033189920098340505,0.02851874615857406,0.0082360172095882,0.007744314689612784,0.013153042409342348,0.044744929317762756,0.061339889366933006,0.492440073755378,0.029256299938537185,0.01389059618930547,0.00810675979047144,0.11059371362048893,0.9504754358161648,0,0.4702311220101636,-0.05114844713213083,0.2880821547608324,0.7639506966875689,0.04375836680053548,0.08630581192317287,0.6994262908455974
25021,"Norfolk County, Massachusetts",724540,40.9,0.20667319954729899,0.17414083418444806,2.51,0.19100670770419853,0.04026478815381107,0.15506608389599946,0.17265538375309183,0.26764804690015787,0.702400072643485,0.2469186088003941,126497,0.04933382310370077,0.06628655601975898,0.6923716952181405,0.4843,67233,0.08707641573800319,5046.866666666667,649400,2072,1,0.04093790470997205,1964,0.010165184243964422,0.48572686329619724,0.0014534400212898257,0.044703516147769816,0.02153291862527092,0.0074770277151564625,0.011860377638518207,0.045698917852491194,0.09538200139714481,0.49108104719329987,0.007981125750709448,0.01500267402257438,0.09522249164427551,0.19135831000031625,0.9431323914032295,5.1559895876880546e-5,0.4649432206233918,0.05932175002428545,0.037652757111001946,0.9630972739377526,0.03442986165699825,0.03731830395176617,0.589931188151255
25023,"Plymouth County, Massachusetts",531889,42.9,0.20948167756806402,0.1920983513477436,2.59,0.10766908133087918,0.060357022085264264,0.2370653318028758,0.22898756423873232,0.22947099195557227,0.817212025133553,0.1396939402454765,109698,0.05126283987915408,0.07088959377485601,0.6660250749673455,0.4676,55040,0.12061494067016593,3832.8166666666666,513000,1655,1,0.07227653308962678,1971,0.011460436496490723,0.5133837261004891,0.0039923137951364375,0.04489442386217237,0.030238956539460946,0.007926398765548915,0.01084511860483736,0.033976519226430066,0.07275691649258674,0.4926486108786002,0.010171847818966583,0.01747228671873294,0.033358936966822884,0.1364661199827363,0.9215552625687207,7.424357221995896e-5,0.376622823483432,0.06725897214374106,0.038571860935105,0.9622322066475634,0.038147675429068,0.017800091282519397,0.7177700348432056
25025,"Suffolk County, Massachusetts",782172,33.8,0.16172146279846378,0.12965946109039955,2.29,0.29436620078448217,0.022958221836871455,0.17245379734179206,0.14473296565578236,0.22568817422603774,0.5320917565111757,0.19391149178068182,92859,0.06216028409308909,0.16456921195630167,0.7013193968983858,0.5266,53851,0.1865083306433591,5905.7,680700,2069,1,0.0896957025400503,1948,0.022232020214010752,0.4856594498790674,0.0011364152916041638,0.0317968998590845,0.031087776717123504,0.004316105277512614,0.010916405291149598,0.046365743897449886,0.10235010682303741,0.506938951770535,0.01117096231646893,0.018048547661257328,0.23647859061683793,0.16036935512062445,0.903536488466218,1.9942873317722138e-4,0.6934583874791964,0.19820538230466703,-0.012117216450314865,0.9760870666119662,0.05897272553937748,0.14200680668004415,0.36557272486021164
25027,"Worcester County, Massachusetts",861664,40.3,0.20816582797935157,0.16562836558101535,2.5,0.13826851301667473,0.052836938753349355,0.23443594326415976,0.22774750027147037,0.1987706060686101,0.7664229729988694,0.1462080725016655,93561,0.053434723281036794,0.10332579761638618,0.6644810123349231,0.4559,52200,0.15284166434124577,6194.15,390700,1347,1,0.056965804105771,1966,0.009783001064661023,0.4706704887086625,0.003304998330581048,0.08198426234242039,0.02816129294241858,0.005759495384282195,0.008306487271808476,0.036377541351958635,0.07472454587292564,0.4821191694415117,0.011318209300017146,0.019216365720061003,0.015044702876342412,0.1323792257378425,0.9197354721204538,1.0337131446023728e-4,0.4128597057918596,0.08446345364768064,0.047896093788004086,0.9532857547924629,0.03689702334301477,0.02576324655648336,0.7176212581374916
26001,"Alcona County, Michigan",10310,59.7,0.12783705140640156,0.362172647914646,1.99,0.018234723569350145,0.13322953736654805,0.35598309608540923,0.3288478647686833,0.11932829181494661,0.8795379537953796,0.07640124555160142,53568,0.049804432855280314,0.1434595018631104,0.4175740418118467,0.4341,32679,0.11786551993745113,53.86666666666667,157500,790,1,0.5058437167970636,1974,0.006105538595726123,0.360377358490566,0.02469813391877058,0.13474204171240395,0.06778265642151482,0.0021953896816684962,0.010153677277716796,0.022502744237102086,0.031558726673984634,0.49670691547749724,0.018111964873765093,0.021953896816684963,0,0.08239895697522816,0.8178264268960125,2.9328380095806043e-4,0.10850004844956695,0.12344280860702152,-0.005210343496719413,0.9905456583169022,0.030979202772963604,0.03325817361894025,0.7567643742953777
26003,"Alger County, Michigan",8813,48.8,0.1500056734369681,0.2657437875865199,2.23,0.011233405196868263,0.09010812975570685,0.37551728741156054,0.29421973034307836,0.1264183687091176,0.9091559370529327,0.05847016419703644,59406,0.06291919514532099,0.10225370251126852,0.4061486574134129,0.3943,35239,0.10802292263610315,43.86666666666667,165700,712,1,0.4375503626107977,1973,0.02788167290037402,0.32786885245901637,0.03680981595092025,0.08895705521472393,0.0190865712338105,0.005112474437627812,0.01772324471710975,0.03646898432174506,0.013292433537832311,0.4611451942740286,6.816632583503749e-4,0.04158145875937287,0.004165220409580007,0.07952730756946662,0.8404011461318052,5.126233499935922e-4,0.31578699081225103,0.07603190818788443,-0.04144006961061562,0.9282685651406993,0.038392398561890084,0.04790003471017008,0.7348143005900729
26005,"Allegan County, Michigan",120913,40.8,0.23593823658332852,0.17826867251660283,2.66,0.032684657563702826,0.05219095891004397,0.32752832109515456,0.2674637728247449,0.15943206186236922,0.8517926467229961,0.07560595230359347,80255,0.03019116010923435,0.09333956375894928,0.6181693134925597,0.4144,44009,0.07064734127689845,861.2333333333333,247000,1065,1,0.13925988289770772,1981,0.01622277905504895,0.38514267495616133,0.018442231144947942,0.16980410561262624,0.02715057968747284,0.007422085484347569,0.009733882602423041,0.02012827866715336,0.05122455719525126,0.4552328309954633,0.015122281900192939,0.02991430706923224,0.0027308444475765956,0.08571862041064024,0.9018095322781433,7.498063000391566e-5,0.19804079009794295,0.11683059744279135,0.04913665943600868,0.9524348126235991,0.02695332123560832,0.018217375218027097,0.7956799802674466
26007,"Alpena County, Michigan",28908,47.6,0.18832157188321572,0.2447419399474194,2.23,0.012764632627646327,0.10088019142027004,0.33284908562638865,0.36224576995385405,0.10404204409502649,0.8936251189343483,0.05956246795419586,51909,0.07094070164545173,0.16978138222849085,0.5340739512518654,0.4702,31525,0.17056698602167425,179.13333333333333,137800,660,1,0.18757177491387012,1968,0.009689539252521258,0.3900763358778626,0.020050125313283207,0.10192147034252297,0.03199665831244779,0.009022556390977444,0.011528822055137845,0.024979114452798663,0.04736842105263158,0.48705096073517123,0.011194653299916459,0.02030075187969925,0.007694938440492476,0.07357963365414467,0.8277053557405372,0,0.12655530791786374,0.030161225024410054,0.010345309660282399,0.9900504225999387,0.03225543367450964,0.028727770177838577,0.7750512995896033
26009,"Antrim County, Michigan",23876,51.8,0.17255821745686045,0.2826269056793433,2.14,0.01591556374602111,0.0890497645927201,0.27393307345719636,0.2806156026932618,0.19516022882600112,0.8575282000980873,0.12190553333670835,71421,0.04065836298932384,0.09449649700346079,0.5540493912357668,0.431,36758,0.0929853181076672,156,222500,920,1,0.373530914665304,1979,0.01875,0.31311018131101814,0.01771306686450895,0.12000370954279885,0.02318464249281276,0.006028007048131318,0.0076973013076138365,0.02476119818232403,0.04442177501622925,0.4610961698970602,0.008253732727441343,0.015301864045256422,1.8950161076369148e-4,0.10622775800711744,0.8814573137574769,0,0.11738165056230543,0.13174808420011797,0.030159209561202917,0.9714681182243524,0.02884848484848485,0.03771082054197461,0.7436990714421072
26011,"Arenac County, Michigan",15054,50.1,0.18526637438554536,0.2633187192772685,2.32,0.008369868473495417,0.08857352581355518,0.3339042492455754,0.3396134083679961,0.09730038332925536,0.8932880844645551,0.04885409020471414,56989,0.06256532775869793,0.1340857181244122,0.5300356153541749,0.4069,33866,0.1565176763743965,95.33333333333333,129000,741,1,0.3266568791946309,1977,0.010723373318793167,0.40261153427638735,0.032016565785281934,0.14383561643835616,0.046193055113093344,0.00684931506849315,0.014335775724753107,0.014017202930869704,0.04714877349474355,0.46511627906976744,0.011468620579802484,0.021344377190187957,0.0029292107404393815,0.06346125130655518,0.8556299641800342,0,0.11637245017180864,0.16487609049359409,-0.00731948565776459,0.9863666740548634,0.024677860210855135,0.030593978844589097,0.8068348250610252
26013,"Baraga County, Michigan",8249,46.2,0.17068735604315674,0.22996726875984969,2.16,0.005455206691720209,0.08770647566145301,0.3550650489694489,0.334746382107879,0.09691565560590557,0.9275158339197748,0.04940798128928519,55117,0.06415576125119693,0.13512012220524927,0.4438305709023941,0.4454,36401,0.15283188492658076,45.78333333333333,124400,557,1,0.3419443896667324,1973,0.007009345794392523,0.24057217165149544,0.030354706684856753,0.08049113233287858,0.01637107776261937,0.0047748976807639835,0.017735334242837655,0.033083219645293316,0.01296043656207367,0.48124147339699863,0.008185538881309686,0.0344474761255116,0.0017295053614666206,0.04596233641876796,0.8231944860653282,0,0.4475717830942042,0.08215138378412348,-0.03032796520512519,0.9473394298689337,0.02990313070335533,0.021445866482186094,0.797301971636112
26015,"Barry County, Michigan",62982,42,0.21949128322377823,0.19035597472293672,2.56,0.021148899685624466,0.06851350526165809,0.32689450222882616,0.29664760121313277,0.1504406765861304,0.8319480898221056,0.06930733375399459,77873,0.052086735027104696,0.08144151644199674,0.6030801953678904,0.44,43955,0.0866483674054652,427.8666666666667,243700,955,1,0.11616033602491219,1976,0.015939477565780083,0.37234669811320753,0.018189961070727255,0.17972921762496985,0.02459778826609708,0.0063389258276776795,0.013986977641506184,0.018189961070727255,0.0367933303476074,0.45564474454817927,0.010335205153822304,0.030316601784545424,0.00234889917262656,0.09313565410489191,0.8628374779794338,0,0.12149308716501128,0.06355983130107955,0.04870373145511764,0.9531885732943864,0.02603179514949909,0.016582526994811386,0.8072149768615903
